personnel_no,eng_no,eng_phase,week_start_date,planned_hours
14524,2001920365,10,2025-03-10,40.0
14524,2001920365,10,2025-03-17,40.0
14524,2001920365,10,2025-03-24,40.0
14524,2001920365,10,2025-03-31,40.0
14524,2001920365,10,2025-04-07,40.0
14524,2001920365,10,2025-04-14,40.0
14524,2001920365,10,2025-04-21,40.0
14524,2001920365,10,2025-04-28,40.0
14524,2001920365,10,2025-05-05,40.0
14524,2001920365,10,2025-05-12,40.0
14524,2001920365,10,2025-05-19,40.0
14524,2001920365,10,2025-05-26,40.0
14524,2001920365,10,2025-06-02,40.0
14524,2001920365,10,2025-06-09,40.0
14524,2001920365,10,2025-06-16,40.0
14524,2001920365,10,2025-06-23,40.0
14524,2001920365,10,2025-06-30,40.0
14524,2001920365,10,2025-07-07,40.0
14524,2001920365,10,2025-07-14,40.0
14524,2001920365,10,2025-07-21,40.0
14524,2001920365,10,2025-07-28,40.0
14524,2001920365,10,2025-08-04,40.0
14524,2001920365,10,2025-08-11,40.0
14524,2001920365,10,2025-08-18,40.0
14524,2001920365,10,2025-08-25,40.0
14524,2001920365,10,2025-09-01,40.0
14524,2001920365,10,2025-09-08,40.0
14524,2001920365,10,2025-09-15,40.0
14524,2001920365,10,2025-09-22,40.0
14524,2001920365,10,2025-09-29,40.0
14524,2001920365,10,2025-10-06,40.0
14524,2001920365,10,2025-10-13,40.0
14524,2001920365,10,2025-10-20,40.0
14524,2001920365,10,2025-10-27,40.0
14524,2001920365,10,2025-11-03,40.0
14524,2001920365,10,2025-11-10,40.0
14524,2001920365,10,2025-11-17,40.0
14524,2001920365,10,2025-11-24,40.0
14524,2001920365,10,2025-12-01,40.0
14524,2001920365,10,2025-12-08,40.0
14524,2001920365,10,2025-12-15,40.0
14524,2001920365,10,2025-12-22,40.0
14524,2001920365,10,2025-12-29,40.0
14525,2001920365,10,2025-01-06,16.0
14525,2001920365,10,2025-01-13,16.0
14525,2001920365,10,2025-01-20,16.0
14525,2001920365,10,2025-01-27,16.0
14525,2001920365,10,2025-02-03,10.0
14525,2001920365,10,2025-02-10,10.0
14525,2001920365,10,2025-02-17,10.0
14525,2001920365,10,2025-02-24,10.0
14525,2001920365,10,2025-03-03,10.0
14525,2001920365,10,2025-03-10,10.0
14525,2001920365,10,2025-03-17,10.0
14525,2001920365,10,2025-03-24,10.0
14525,2001920365,10,2025-03-31,10.0
14525,2001920365,10,2025-04-07,10.0
14525,2001920365,10,2025-04-14,10.0
14525,2001920365,10,2025-04-21,10.0
14525,2001920365,10,2025-04-28,10.0
14525,2001920365,10,2025-05-05,10.0
14525,2001920365,10,2025-05-12,10.0
14525,2001920365,10,2025-05-19,10.0
14525,2001920365,10,2025-05-26,10.0
14525,2001920365,10,2025-06-02,10.0
14525,2001920365,10,2025-06-09,10.0
14525,2001920365,10,2025-06-16,10.0
14525,2001920365,10,2025-06-23,10.0
14525,2001920365,10,2025-06-30,10.0
14525,2001920365,10,2025-07-07,10.0
14525,2001920365,10,2025-07-14,10.0
14525,2001920365,10,2025-07-21,10.0
14525,2001920365,10,2025-07-28,10.0
14525,2001920365,10,2025-08-04,10.0
14525,2001920365,10,2025-08-11,10.0
14525,2001920365,10,2025-08-18,10.0
14525,2001920365,10,2025-08-25,10.0
14525,2001920365,10,2025-09-01,10.0
14525,2001920365,10,2025-09-08,10.0
14525,2001920365,10,2025-09-15,10.0
14525,2001920365,10,2025-09-22,10.0
14525,2001920365,10,2025-09-29,10.0
14525,2001920365,10,2025-10-06,10.0
14525,2001920365,10,2025-10-13,10.0
14525,2001920365,10,2025-10-20,10.0
14525,2001920365,10,2025-10-27,10.0
14525,2001920365,10,2025-11-03,10.0
14525,2001920365,10,2025-11-10,10.0
14525,2001920365,10,2025-11-17,10.0
14525,2001920365,10,2025-11-24,10.0
14525,2001920365,10,2025-12-01,10.0
14525,2001920365,10,2025-12-08,10.0
14525,2001920365,10,2025-12-15,10.0
14525,2001920365,10,2025-12-22,10.0
14525,2001920365,10,2025-12-29,10.0
14526,2001920365,10,2025-01-06,40.0
14526,2001920365,10,2025-01-13,40.0
14526,2001920365,10,2025-01-20,40.0
14526,2001920365,10,2025-01-27,40.0
14526,2001920365,10,2025-02-03,40.0
14526,2001920365,10,2025-02-10,40.0
14526,2001920365,10,2025-02-17,40.0
14526,2001920365,10,2025-02-24,40.0
14526,2001920365,10,2025-03-03,40.0
14526,2001920365,10,2025-03-10,40.0
14526,2001920365,10,2025-03-17,40.0
14526,2001920365,10,2025-03-24,40.0
14526,2001920365,10,2025-03-31,40.0
14526,2001920365,10,2025-04-07,40.0
14526,2001920365,10,2025-04-14,40.0
14526,2001920365,10,2025-04-21,40.0
14526,2001920365,10,2025-04-28,40.0
14526,2001920365,10,2025-05-05,40.0
14526,2001920365,10,2025-05-12,40.0
14526,2001920365,10,2025-05-19,40.0
14526,2001920365,10,2025-05-26,40.0
14526,2001920365,10,2025-06-02,40.0
14526,2001920365,10,2025-06-09,40.0
14526,2001920365,10,2025-06-16,40.0
14526,2001920365,10,2025-06-23,40.0
14526,2001920365,10,2025-06-30,40.0
14526,2001920365,10,2025-07-07,40.0
14526,2001920365,10,2025-07-14,40.0
14526,2001920365,10,2025-07-21,40.0
14526,2001920365,10,2025-07-28,40.0
14526,2001920365,10,2025-08-04,40.0
14526,2001920365,10,2025-08-11,40.0
14526,2001920365,10,2025-08-18,40.0
14526,2001920365,10,2025-08-25,40.0
14526,2001920365,10,2025-09-01,40.0
14526,2001920365,10,2025-09-08,40.0
14526,2001920365,10,2025-09-15,40.0
14526,2001920365,10,2025-09-22,40.0
14526,2001920365,10,2025-09-29,40.0
14526,2001920365,10,2025-10-06,40.0
14526,2001920365,10,2025-10-13,40.0
14526,2001920365,10,2025-10-20,40.0
14526,2001920365,10,2025-10-27,40.0
14526,2001920365,10,2025-11-03,40.0
14526,2001920365,10,2025-11-10,40.0
14526,2001920365,10,2025-11-17,40.0
14526,2001920365,10,2025-11-24,40.0
14526,2001920365,10,2025-12-01,40.0
14526,2001920365,10,2025-12-08,40.0
14526,2001920365,10,2025-12-15,40.0
14526,2001920365,10,2025-12-22,40.0
14526,2001920365,10,2025-12-29,40.0
14528,2001920365,20,2025-01-06,40.0
14528,2001920365,20,2025-01-13,40.0
14528,2001920365,20,2025-01-20,40.0
14528,2001920365,20,2025-01-27,40.0
14528,2001920365,20,2025-02-03,40.0
14528,2001920365,20,2025-02-10,40.0
14528,2001920365,20,2025-02-17,40.0
14528,2001920365,20,2025-02-24,40.0
14528,2001920365,20,2025-03-03,40.0
14528,2001920365,20,2025-03-10,40.0
14528,2001920365,20,2025-03-17,40.0
14528,2001920365,20,2025-03-24,40.0
14528,2001920365,20,2025-03-31,40.0
14528,2001920365,20,2025-04-07,40.0
14528,2001920365,20,2025-04-14,40.0
14528,2001920365,20,2025-04-21,40.0
14528,2001920365,20,2025-04-28,40.0
14528,2001920365,20,2025-05-05,40.0
14528,2001920365,20,2025-05-12,40.0
14528,2001920365,20,2025-05-19,40.0
14528,2001920365,20,2025-05-26,40.0
14528,2001920365,20,2025-06-02,40.0
14528,2001920365,20,2025-06-09,40.0
14528,2001920365,20,2025-06-16,40.0
14528,2001920365,20,2025-06-23,40.0
14528,2001920365,20,2025-06-30,40.0
14528,2001920365,20,2025-07-07,40.0
14528,2001920365,20,2025-07-14,40.0
14528,2001920365,20,2025-07-21,40.0
14528,2001920365,20,2025-07-28,40.0
14528,2001920365,20,2025-08-04,40.0
14528,2001920365,20,2025-08-11,40.0
14528,2001920365,20,2025-08-18,40.0
14528,2001920365,20,2025-08-25,40.0
14528,2001920365,20,2025-09-01,40.0
14528,2001920365,20,2025-09-08,40.0
14528,2001920365,20,2025-09-15,40.0
14528,2001920365,20,2025-09-22,40.0
14528,2001920365,20,2025-09-29,40.0
14528,2001920365,20,2025-10-06,40.0
14528,2001920365,20,2025-10-13,40.0
14528,2001920365,20,2025-10-20,40.0
14528,2001920365,20,2025-10-27,40.0
14528,2001920365,20,2025-11-03,40.0
14528,2001920365,20,2025-11-10,40.0
14528,2001920365,20,2025-11-17,40.0
14528,2001920365,20,2025-11-24,40.0
14528,2001920365,20,2025-12-01,40.0
14528,2001920365,20,2025-12-08,40.0
14528,2001920365,20,2025-12-15,40.0
14528,2001920365,20,2025-12-22,40.0
14528,2001920365,20,2025-12-29,40.0
14529,2001920365,30,2025-01-06,40.0
14529,2001920365,30,2025-01-13,40.0
14529,2001920365,30,2025-01-20,40.0
14529,2001920365,30,2025-01-27,40.0
14529,2001920365,30,2025-02-03,40.0
14529,2001920365,30,2025-02-10,40.0
14529,2001920365,30,2025-02-17,40.0
14529,2001920365,30,2025-02-24,40.0
14529,2001920365,30,2025-03-03,40.0
14529,2001920365,30,2025-03-10,40.0
14529,2001920365,30,2025-03-17,40.0
14529,2001920365,30,2025-03-24,40.0
14529,2001920365,30,2025-03-31,40.0
14529,2001920365,30,2025-04-07,40.0
14529,2001920365,30,2025-04-14,40.0
14529,2001920365,30,2025-04-21,40.0
14529,2001920365,30,2025-04-28,40.0
14529,2001920365,30,2025-05-05,40.0
14529,2001920365,30,2025-05-12,40.0
14529,2001920365,30,2025-05-19,40.0
14529,2001920365,30,2025-05-26,40.0
14529,2001920365,30,2025-06-02,40.0
14529,2001920365,30,2025-06-09,40.0
14529,2001920365,30,2025-06-16,40.0
14529,2001920365,30,2025-06-23,40.0
14529,2001920365,30,2025-06-30,40.0
14529,2001920365,30,2025-07-07,40.0
14529,2001920365,30,2025-07-14,40.0
14529,2001920365,30,2025-07-21,40.0
14529,2001920365,30,2025-07-28,40.0
14529,2001920365,30,2025-08-04,40.0
14529,2001920365,30,2025-08-11,40.0
14529,2001920365,30,2025-08-18,40.0
14529,2001920365,30,2025-08-25,40.0
14529,2001920365,30,2025-09-01,40.0
14529,2001920365,30,2025-09-08,40.0
14529,2001920365,30,2025-09-15,40.0
14529,2001920365,30,2025-09-22,40.0
14529,2001920365,30,2025-09-29,40.0
14529,2001920365,30,2025-10-06,40.0
14529,2001920365,30,2025-10-13,40.0
14529,2001920365,30,2025-10-20,40.0
14529,2001920365,30,2025-10-27,40.0
14529,2001920365,30,2025-11-03,40.0
14529,2001920365,30,2025-11-10,40.0
14529,2001920365,30,2025-11-17,40.0
14529,2001920365,30,2025-11-24,40.0
14529,2001920365,30,2025-12-01,40.0
14529,2001920365,30,2025-12-08,40.0
14529,2001920365,30,2025-12-15,40.0
14529,2001920365,30,2025-12-22,40.0
14529,2001920365,30,2025-12-29,40.0
14534,2001920365,40,2025-01-06,36.0
14534,2001920365,40,2025-01-13,36.0
14534,2001920365,40,2025-01-20,36.0
14534,2001920365,40,2025-01-27,36.0
14534,2001920365,40,2025-02-03,36.0
14534,2001920365,40,2025-02-10,36.0
14534,2001920365,40,2025-02-17,36.0
14534,2001920365,40,2025-02-24,36.0
14534,2001920365,40,2025-03-03,36.0
14534,2001920365,40,2025-03-10,36.0
14534,2001920365,40,2025-03-17,36.0
14534,2001920365,40,2025-03-24,36.0
14534,2001920365,40,2025-03-31,36.0
14534,2001920365,40,2025-04-07,36.0
14534,2001920365,40,2025-04-14,36.0
14534,2001920365,40,2025-04-21,36.0
14534,2001920365,40,2025-04-28,36.0
14534,2001920365,40,2025-05-05,36.0
14534,2001920365,40,2025-05-12,36.0
14534,2001920365,40,2025-05-19,36.0
14534,2001920365,40,2025-05-26,36.0
14534,2001920365,40,2025-06-02,36.0
14534,2001920365,40,2025-06-09,36.0
14534,2001920365,40,2025-06-16,36.0
14534,2001920365,40,2025-06-23,36.0
14534,2001920365,40,2025-06-30,36.0
14534,2001920365,40,2025-07-07,36.0
14534,2001920365,40,2025-07-14,36.0
14534,2001920365,40,2025-07-21,36.0
14534,2001920365,40,2025-07-28,36.0
14534,2001920365,40,2025-08-04,36.0
14534,2001920365,40,2025-08-11,36.0
14534,2001920365,40,2025-08-18,36.0
14534,2001920365,40,2025-08-25,36.0
14534,2001920365,40,2025-09-01,36.0
14534,2001920365,40,2025-09-08,36.0
14534,2001920365,40,2025-09-15,36.0
14534,2001920365,40,2025-09-22,36.0
14534,2001920365,40,2025-09-29,36.0
14534,2001920365,40,2025-10-06,36.0
14534,2001920365,40,2025-10-13,36.0
14534,2001920365,40,2025-10-20,36.0
14534,2001920365,40,2025-10-27,36.0
14534,2001920365,40,2025-11-03,36.0
14534,2001920365,40,2025-11-10,36.0
14534,2001920365,40,2025-11-17,36.0
14534,2001920365,40,2025-11-24,36.0
14534,2001920365,40,2025-12-01,36.0
14534,2001920365,40,2025-12-08,36.0
14534,2001920365,40,2025-12-15,36.0
14534,2001920365,40,2025-12-22,36.0
14534,2001920365,40,2025-12-29,36.0
14535,2002040046,10,2025-01-06,40.0
14535,2002040046,10,2025-01-13,40.0
14535,2002040046,10,2025-01-20,40.0
14535,2002040046,10,2025-01-27,40.0
14535,2002040046,10,2025-02-03,40.0
14535,2002040046,10,2025-02-10,40.0
14535,2002040046,10,2025-02-17,40.0
14535,2002040046,10,2025-02-24,40.0
14535,2002040046,10,2025-03-03,40.0
14535,2002040046,10,2025-03-10,40.0
14535,2002040046,10,2025-03-17,40.0
14535,2002040046,10,2025-03-24,40.0
14535,2002040046,10,2025-03-31,40.0
14535,2002040046,10,2025-04-07,40.0
14535,2002040046,10,2025-04-14,40.0
14535,2002040046,10,2025-04-21,40.0
14535,2002040046,10,2025-04-28,40.0
14535,2002040046,10,2025-05-05,40.0
14535,2002040046,10,2025-05-12,40.0
14535,2002040046,10,2025-05-19,40.0
14535,2002040046,10,2025-05-26,40.0
14535,2002040046,10,2025-06-02,40.0
14535,2002040046,10,2025-06-09,40.0
14535,2002040046,10,2025-06-16,40.0
14535,2002040046,10,2025-06-23,40.0
14535,2002040046,10,2025-06-30,40.0
14532,2002040046,10,2025-01-06,40.0
14532,2002040046,10,2025-01-13,40.0
14532,2002040046,10,2025-01-20,40.0
14532,2002040046,10,2025-01-27,40.0
14532,2002040046,10,2025-02-03,40.0
14532,2002040046,10,2025-02-10,40.0
14532,2002040046,10,2025-02-17,40.0
14532,2002040046,10,2025-02-24,40.0
14532,2002040046,10,2025-03-03,40.0
14532,2002040046,10,2025-03-10,40.0
14532,2002040046,10,2025-03-17,40.0
14532,2002040046,10,2025-03-24,40.0
14532,2002040046,10,2025-03-31,40.0
14532,2002040046,10,2025-04-07,40.0
14532,2002040046,10,2025-04-14,40.0
14532,2002040046,10,2025-04-21,40.0
14532,2002040046,10,2025-04-28,40.0
14532,2002040046,10,2025-05-05,40.0
14532,2002040046,10,2025-05-12,40.0
14532,2002040046,10,2025-05-19,40.0
14532,2002040046,10,2025-05-26,40.0
14532,2002040046,10,2025-06-02,40.0
14532,2002040046,10,2025-06-09,40.0
14532,2002040046,10,2025-06-16,40.0
14532,2002040046,10,2025-06-23,40.0
14532,2002040046,10,2025-06-30,40.0
14536,2002040046,10,2025-01-06,40.0
14536,2002040046,10,2025-01-13,40.0
14536,2002040046,10,2025-01-20,40.0
14536,2002040046,10,2025-01-27,40.0
14536,2002040046,10,2025-02-03,40.0
14536,2002040046,10,2025-02-10,40.0
14536,2002040046,10,2025-02-17,40.0
14536,2002040046,10,2025-02-24,40.0
14536,2002040046,10,2025-03-03,40.0
14536,2002040046,10,2025-03-10,40.0
14536,2002040046,10,2025-03-17,40.0
14536,2002040046,10,2025-03-24,40.0
14536,2002040046,10,2025-03-31,40.0
14536,2002040046,10,2025-04-07,40.0
14536,2002040046,10,2025-04-14,40.0
14536,2002040046,10,2025-04-21,40.0
14536,2002040046,10,2025-04-28,40.0
14536,2002040046,10,2025-05-05,40.0
14536,2002040046,10,2025-05-12,40.0
14536,2002040046,10,2025-05-19,40.0
14536,2002040046,10,2025-05-26,40.0
14536,2002040046,10,2025-06-02,40.0
14536,2002040046,10,2025-06-09,40.0
14536,2002040046,10,2025-06-16,40.0
14536,2002040046,10,2025-06-23,40.0
14536,2002040046,10,2025-06-30,40.0
14523,3000512342,10,2025-01-06,36.0
14523,3000512342,10,2025-01-13,36.0
14523,3000512342,10,2025-01-20,36.0
14523,3000512342,10,2025-01-27,36.0
14523,3000512342,10,2025-02-03,36.0
14523,3000512342,10,2025-02-10,36.0
14523,3000512342,10,2025-02-17,36.0
14523,3000512342,10,2025-02-24,36.0
14523,3000512342,10,2025-03-03,36.0
14523,3000512342,10,2025-03-10,36.0
14523,3000512342,10,2025-03-17,36.0
14523,3000512342,10,2025-03-24,36.0
14523,3000512342,10,2025-03-31,36.0
14523,3000512342,10,2025-04-07,36.0
14523,3000512342,10,2025-04-14,36.0
14523,3000512342,10,2025-04-21,36.0
14523,3000512342,10,2025-04-28,36.0
14523,3000512342,10,2025-05-05,36.0
14523,3000512342,10,2025-05-12,36.0
14523,3000512342,10,2025-05-19,36.0
14523,3000512342,10,2025-05-26,36.0
14523,3000512342,10,2025-06-02,36.0
14523,3000512342,10,2025-06-09,36.0
14523,3000512342,10,2025-06-16,36.0
14523,3000512342,10,2025-06-23,36.0
14523,3000512342,10,2025-06-30,36.0
14523,3000512342,10,2025-07-07,36.0
14523,3000512342,10,2025-07-14,36.0
14523,3000512342,10,2025-07-21,36.0
14523,3000512342,10,2025-07-28,36.0
14523,3000512342,10,2025-08-04,36.0
14523,3000512342,10,2025-08-11,36.0
14523,3000512342,10,2025-08-18,36.0
14523,3000512342,10,2025-08-25,36.0
14523,3000512342,10,2025-09-01,36.0
14523,3000512342,10,2025-09-08,36.0
14523,3000512342,10,2025-09-15,36.0
14523,3000512342,10,2025-09-22,36.0
14523,3000512342,10,2025-09-29,36.0
14523,3000512342,10,2025-10-06,36.0
14523,3000512342,10,2025-10-13,36.0
14523,3000512342,10,2025-10-20,36.0
14523,3000512342,10,2025-10-27,36.0
14523,3000512342,10,2025-11-03,36.0
14523,3000512342,10,2025-11-10,36.0
14523,3000512342,10,2025-11-17,36.0
14523,3000512342,10,2025-11-24,36.0
14523,3000512342,10,2025-12-01,36.0
14523,3000512342,10,2025-12-08,36.0
14523,3000512342,10,2025-12-15,36.0
14523,3000512342,10,2025-12-22,36.0
14523,3000512342,10,2025-12-29,36.0
14534,3000512342,10,2025-01-06,4.0
14534,3000512342,10,2025-01-13,4.0
14534,3000512342,10,2025-01-20,4.0
14534,3000512342,10,2025-01-27,4.0
14534,3000512342,10,2025-02-03,4.0
14534,3000512342,10,2025-02-10,4.0
14534,3000512342,10,2025-02-17,4.0
14534,3000512342,10,2025-02-24,4.0
14534,3000512342,10,2025-03-03,4.0
14534,3000512342,10,2025-03-10,4.0
14534,3000512342,10,2025-03-17,4.0
14534,3000512342,10,2025-03-24,4.0
14534,3000512342,10,2025-03-31,4.0
14534,3000512342,10,2025-04-07,4.0
14534,3000512342,10,2025-04-14,4.0
14534,3000512342,10,2025-04-21,4.0
14534,3000512342,10,2025-04-28,4.0
14534,3000512342,10,2025-05-05,4.0
14534,3000512342,10,2025-05-12,4.0
14534,3000512342,10,2025-05-19,4.0
14534,3000512342,10,2025-05-26,4.0
14534,3000512342,10,2025-06-02,4.0
14534,3000512342,10,2025-06-09,4.0
14534,3000512342,10,2025-06-16,4.0
14534,3000512342,10,2025-06-23,4.0
14534,3000512342,10,2025-06-30,4.0
14534,3000512342,10,2025-07-07,4.0
14534,3000512342,10,2025-07-14,4.0
14534,3000512342,10,2025-07-21,4.0
14534,3000512342,10,2025-07-28,4.0
14534,3000512342,10,2025-08-04,4.0
14534,3000512342,10,2025-08-11,4.0
14534,3000512342,10,2025-08-18,4.0
14534,3000512342,10,2025-08-25,4.0
14534,3000512342,10,2025-09-01,4.0
14534,3000512342,10,2025-09-08,4.0
14534,3000512342,10,2025-09-15,4.0
14534,3000512342,10,2025-09-22,4.0
14534,3000512342,10,2025-09-29,4.0
14534,3000512342,10,2025-10-06,4.0
14534,3000512342,10,2025-10-13,4.0
14534,3000512342,10,2025-10-20,4.0
14534,3000512342,10,2025-10-27,4.0
14534,3000512342,10,2025-11-03,4.0
14534,3000512342,10,2025-11-10,4.0
14534,3000512342,10,2025-11-17,4.0
14534,3000512342,10,2025-11-24,4.0
14534,3000512342,10,2025-12-01,4.0
14534,3000512342,10,2025-12-08,4.0
14534,3000512342,10,2025-12-15,4.0
14534,3000512342,10,2025-12-22,4.0
14534,3000512342,10,2025-12-29,4.0
14525,3000512342,10,2025-01-06,24.0
14525,3000512342,10,2025-01-13,24.0
14525,3000512342,10,2025-01-20,24.0
14525,3000512342,10,2025-01-27,24.0
14525,3000512342,10,2025-02-03,30.0
14525,3000512342,10,2025-02-10,30.0
