id,personnel_no,eng_no,eng_phase,work_date,hours,time_entry_date,posting_date,charge_out_rate,std_price,adm_surcharge
22,14523,2001920365,10,2025-02-21 14:16:00,4.5,2025-02-21 14:16:00,2025-02-21 14:16:00,210,945,12.6
23,14523,2001920365,10,2025-02-17 14:16:00,2.0,2025-02-21 14:16:00,2025-02-17 14:16:00,210,420,12.6
24,14523,2001920365,10,2025-02-18 14:16:00,2.5,2025-02-21 14:16:00,2025-02-18 14:16:00,210,525,12.6
25,14523,2001920365,10,2025-02-19 14:16:00,2.0,2025-02-21 14:16:00,2025-02-19 14:16:00,210,420,12.6
26,14523,2001920365,10,2025-02-10 14:16:00,1.0,2025-02-13 14:16:00,2025-02-10 14:16:00,210,210,12.6
27,14523,2001920365,10,2025-02-20 14:16:00,2.5,2025-02-21 14:16:00,2025-02-20 14:16:00,210,525,12.6
28,14523,2001920365,10,2024-12-02 14:16:00,-4.0,2024-12-20 14:16:00,2024-12-02 14:16:00,210,-840,12.6
29,14523,2001920365,10,2025-01-20 14:16:00,1.5,2025-01-24 14:16:00,2025-01-20 14:16:00,210,315,12.6
30,14523,2001920365,10,2025-01-13 14:16:00,3.5,2025-01-17 14:16:00,2025-01-13 14:16:00,210,735,12.6
31,14523,2001920365,10,2025-01-14 14:16:00,1.5,2025-01-17 14:16:00,2025-01-14 14:16:00,210,315,12.6
32,14523,2001920365,10,2025-02-11 14:16:00,1.0,2025-02-13 14:16:00,2025-02-11 14:16:00,210,210,12.6
33,14523,2001920365,10,2025-02-14 14:16:00,0.5,2025-02-14 14:16:00,2025-02-14 14:16:00,210,105,12.6
34,14523,3000512342,10,2024-12-16 14:16:00,4.0,2024-12-18 14:16:00,2024-12-16 14:16:00,210,840,12.6
35,14523,3000512342,10,2024-12-17 14:16:00,7.0,2024-12-18 14:16:00,2024-12-17 14:16:00,210,1470,12.6
36,14523,3000512342,10,2024-12-18 14:16:00,7.5,2024-12-18 14:16:00,2024-12-18 14:16:00,210,1575,12.6
37,14523,3000512342,10,2024-12-18 14:16:00,-7.5,2024-12-18 14:16:00,2024-12-18 14:16:00,210,-1575,12.6
38,14523,3000512342,10,2024-12-18 14:16:00,7.0,2024-12-18 14:16:00,2024-12-18 14:16:00,210,1470,12.6
39,14523,3000512342,10,2024-12-19 14:16:00,5.0,2024-12-19 14:16:00,2024-12-19 14:16:00,210,1050,12.6
40,14523,3000512342,10,2025-01-06 14:16:00,8.0,2025-01-08 14:16:00,2025-01-06 14:16:00,210,1680,12.6
41,14523,3000512342,10,2025-01-07 14:16:00,8.0,2025-01-08 14:16:00,2025-01-07 14:16:00,210,1680,12.6
42,14523,3000512342,10,2024-12-11 14:16:00,-6.0,2024-12-20 14:16:00,2024-12-11 14:16:00,210,-1260,12.6
43,14523,3000512342,10,2025-02-13 14:16:00,-7.5,2025-02-13 14:16:00,2025-02-13 14:16:00,210,-1575,12.6
44,14523,3000512342,10,2025-02-13 14:16:00,7.5,2025-02-13 14:16:00,2025-02-13 14:16:00,210,1575,12.6
45,14523,3000512342,10,2025-02-12 14:16:00,7.0,2025-02-13 14:16:00,2025-02-12 14:16:00,210,1470,12.6
46,14523,3000512342,10,2025-02-11 14:16:00,7.0,2025-02-13 14:16:00,2025-02-11 14:16:00,210,1470,12.6
47,14523,3000512342,10,2025-02-10 14:16:00,7.0,2025-02-13 14:16:00,2025-02-10 14:16:00,210,1470,12.6
48,14523,3000512342,10,2024-12-10 14:16:00,-6.0,2024-12-20 14:16:00,2024-12-10 14:16:00,210,-1260,12.6
49,14523,3000512342,10,2024-12-09 14:16:00,-6.0,2024-12-20 14:16:00,2024-12-09 14:16:00,210,-1260,12.6
50,14523,3000512342,10,2024-12-06 14:16:00,-2.0,2024-12-20 14:16:00,2024-12-06 14:16:00,210,-420,12.6
51,14523,3000512342,10,2024-12-04 14:16:00,-3.0,2024-12-20 14:16:00,2024-12-04 14:16:00,210,-630,12.6
52,14523,3000512342,10,2024-12-20 14:16:00,4.0,2024-12-20 14:16:00,2024-12-20 14:16:00,210,840,12.6
53,14523,3000512342,10,2025-01-08 14:16:00,6.0,2025-01-08 14:16:00,2025-01-08 14:16:00,210,1260,12.6
54,14523,3000512342,10,2024-12-06 14:16:00,5.0,2024-12-20 14:16:00,2024-12-06 14:16:00,210,1050,12.6
55,14523,3000512342,10,2024-12-04 14:16:00,5.0,2024-12-20 14:16:00,2024-12-04 14:16:00,210,1050,12.6
56,14523,3000512342,10,2024-12-12 14:16:00,6.0,2024-12-20 14:16:00,2024-12-12 14:16:00,210,1260,12.6
57,14523,3000512342,10,2024-12-11 14:16:00,6.5,2024-12-20 14:16:00,2024-12-11 14:16:00,210,1365,12.6
58,14523,3000512342,10,2024-12-10 14:16:00,7.0,2024-12-20 14:16:00,2024-12-10 14:16:00,210,1470,12.6
59,14523,3000512342,10,2024-12-09 14:16:00,7.0,2024-12-20 14:16:00,2024-12-09 14:16:00,210,1470,12.6
60,14523,3000512342,10,2024-12-19 14:16:00,6.0,2024-12-20 14:16:00,2024-12-19 14:16:00,210,1260,12.6
61,14523,3000512342,10,2024-12-20 14:16:00,5.0,2024-12-20 14:16:00,2024-12-20 14:16:00,210,1050,12.6
62,14523,3000512342,10,2024-12-19 14:16:00,-5.0,2024-12-20 14:16:00,2024-12-19 14:16:00,210,-1050,12.6
63,14523,3000512342,10,2024-12-20 14:16:00,-4.0,2024-12-20 14:16:00,2024-12-20 14:16:00,210,-840,12.6
64,14523,3000512342,10,2024-12-12 14:16:00,-6.0,2024-12-20 14:16:00,2024-12-12 14:16:00,210,-1260,12.6
65,14523,3000512342,10,2024-12-10 14:16:00,6.0,2024-12-10 14:16:00,2024-12-10 14:16:00,210,1260,12.6
66,14523,3000512342,10,2024-12-09 14:16:00,6.0,2024-12-10 14:16:00,2024-12-09 14:16:00,210,1260,12.6
67,14523,3000512342,10,2024-12-06 14:16:00,2.0,2024-12-10 14:16:00,2024-12-06 14:16:00,210,420,12.6
68,14523,3000512342,10,2024-12-05 14:16:00,4.0,2024-12-10 14:16:00,2024-12-05 14:16:00,210,840,12.6
69,14523,3000512342,10,2024-12-04 14:16:00,3.0,2024-12-10 14:16:00,2024-12-04 14:16:00,210,630,12.6
70,14523,3000512342,10,2025-02-17 14:16:00,6.0,2025-02-21 14:16:00,2025-02-17 14:16:00,210,1260,12.6
71,14523,3000512342,10,2025-02-20 14:16:00,4.0,2025-02-21 14:16:00,2025-02-20 14:16:00,210,840,12.6
72,14523,3000512342,10,2025-02-12 14:16:00,7.5,2025-02-14 14:16:00,2025-02-12 14:16:00,210,1575,12.6
73,14523,3000512342,10,2025-02-12 14:16:00,-7.0,2025-02-14 14:16:00,2025-02-12 14:16:00,210,-1470,12.6
74,14523,3000512342,10,2025-02-14 14:16:00,7.0,2025-02-14 14:16:00,2025-02-14 14:16:00,210,1470,12.6
75,14523,3000512342,10,2025-02-13 14:16:00,6.5,2025-02-13 14:16:00,2025-02-13 14:16:00,210,1365,12.6
76,14523,3000512342,10,2025-02-21 14:16:00,3.0,2025-02-21 14:16:00,2025-02-21 14:16:00,210,630,12.6
77,14523,3000512342,10,2025-02-19 14:16:00,7.0,2025-02-21 14:16:00,2025-02-19 14:16:00,210,1470,12.6
78,14523,3000512342,10,2025-02-18 14:16:00,5.0,2025-02-21 14:16:00,2025-02-18 14:16:00,210,1050,12.6
79,14523,3000512342,10,2025-02-07 14:16:00,7.5,2025-02-07 14:16:00,2025-02-07 14:16:00,210,1575,12.6
80,14523,3000512342,10,2025-02-06 14:16:00,7.5,2025-02-06 14:16:00,2025-02-06 14:16:00,210,1575,12.6
81,14523,3000512342,10,2025-02-05 14:16:00,7.5,2025-02-06 14:16:00,2025-02-05 14:16:00,210,1575,12.6
82,14523,3000512342,10,2025-02-04 14:16:00,7.5,2025-02-06 14:16:00,2025-02-04 14:16:00,210,1575,12.6
83,14523,3000512342,10,2025-02-03 14:16:00,7.5,2025-02-06 14:16:00,2025-02-03 14:16:00,210,1575,12.6
84,14523,3000512342,10,2025-01-23 14:16:00,-7.5,2025-01-24 14:16:00,2025-01-23 14:16:00,210,-1575,12.6
85,14523,3000512342,10,2025-01-09 14:16:00,6.0,2025-01-10 14:16:00,2025-01-09 14:16:00,210,1260,12.6
86,14523,3000512342,10,2024-12-11 14:16:00,6.0,2024-12-13 14:16:00,2024-12-11 14:16:00,210,1260,12.6
87,14523,3000512342,10,2024-12-12 14:16:00,6.0,2024-12-13 14:16:00,2024-12-12 14:16:00,210,1260,12.6
88,14523,3000512342,10,2024-12-13 14:16:00,5.5,2024-12-13 14:16:00,2024-12-13 14:16:00,210,1155,12.6
89,14523,3000512342,10,2025-01-10 14:16:00,4.0,2025-01-10 14:16:00,2025-01-10 14:16:00,210,840,12.6
90,14523,3000512342,10,2025-01-21 14:16:00,7.5,2025-01-24 14:16:00,2025-01-21 14:16:00,210,1575,12.6
91,14523,3000512342,10,2025-01-20 14:16:00,6.0,2025-01-24 14:16:00,2025-01-20 14:16:00,210,1260,12.6
92,14523,3000512342,10,2025-01-29 14:16:00,8.0,2025-01-30 14:16:00,2025-01-29 14:16:00,210,1680,12.6
93,14523,3000512342,10,2025-01-27 14:16:00,7.5,2025-01-30 14:16:00,2025-01-27 14:16:00,210,1575,12.6
94,14523,3000512342,10,2025-01-28 14:16:00,8.0,2025-01-30 14:16:00,2025-01-28 14:16:00,210,1680,12.6
95,14523,3000512342,10,2025-01-30 14:16:00,8.0,2025-01-30 14:16:00,2025-01-30 14:16:00,210,1680,12.6
96,14523,3000512342,10,2025-01-31 14:16:00,7.5,2025-01-31 14:16:00,2025-01-31 14:16:00,210,1575,12.6
97,14523,3000512342,10,2025-01-23 14:16:00,8.0,2025-01-24 14:16:00,2025-01-23 14:16:00,210,1680,12.6
98,14523,3000512342,10,2025-01-24 14:16:00,7.5,2025-01-24 14:16:00,2025-01-24 14:16:00,210,1575,12.6
99,14523,3000512342,10,2025-01-23 14:16:00,7.5,2025-01-24 14:16:00,2025-01-23 14:16:00,210,1575,12.6
100,14523,3000512342,10,2025-01-22 14:16:00,7.5,2025-01-24 14:16:00,2025-01-22 14:16:00,210,1575,12.6
101,14523,3000512342,10,2025-01-14 14:16:00,3.5,2025-01-17 14:16:00,2025-01-14 14:16:00,210,735,12.6
102,14523,3000512342,10,2025-01-13 14:16:00,4.0,2025-01-17 14:16:00,2025-01-13 14:16:00,210,840,12.6
103,14524,2001920365,10,2025-01-30 14:16:00,7.5,2025-01-30 14:16:00,2025-01-30 14:16:00,196,1470,11.76
104,14524,2001920365,10,2025-01-13 14:16:00,7.5,2025-01-14 14:16:00,2025-01-13 14:16:00,196,1470,11.76
105,14524,2001920365,10,2025-01-10 14:16:00,7.5,2025-01-10 14:16:00,2025-01-10 14:16:00,196,1470,11.76
106,14524,2001920365,10,2025-01-09 14:16:00,7.5,2025-01-10 14:16:00,2025-01-09 14:16:00,196,1470,11.76
107,14524,2001920365,10,2025-01-08 14:16:00,7.5,2025-01-10 14:16:00,2025-01-08 14:16:00,196,1470,11.76
108,14524,2001920365,10,2025-01-07 14:16:00,7.5,2025-01-10 14:16:00,2025-01-07 14:16:00,196,1470,11.76
109,14524,2001920365,10,2025-01-06 14:16:00,7.5,2025-01-10 14:16:00,2025-01-06 14:16:00,196,1470,11.76
110,14524,2001920365,10,2025-01-03 14:16:00,7.5,2025-01-03 14:16:00,2025-01-03 14:16:00,196,1470,11.76
111,14524,2001920365,10,2025-01-02 14:16:00,7.5,2025-01-03 14:16:00,2025-01-02 14:16:00,196,1470,11.76
112,14524,2001920365,10,2025-01-31 14:16:00,7.5,2025-01-31 14:16:00,2025-01-31 14:16:00,196,1470,11.76
113,14524,2001920365,10,2024-12-24 14:16:00,7.5,2024-12-24 14:16:00,2024-12-24 14:16:00,196,1470,11.76
114,14524,2001920365,10,2024-12-23 14:16:00,7.5,2024-12-23 14:16:00,2024-12-23 14:16:00,196,1470,11.76
115,14524,2001920365,10,2024-12-12 14:16:00,7.5,2024-12-13 14:16:00,2024-12-12 14:16:00,196,1470,11.76
116,14524,2001920365,10,2024-12-11 14:16:00,7.5,2024-12-13 14:16:00,2024-12-11 14:16:00,196,1470,11.76
117,14524,2001920365,10,2024-12-10 14:16:00,7.5,2024-12-13 14:16:00,2024-12-10 14:16:00,196,1470,11.76
118,14524,2001920365,10,2024-12-09 14:16:00,7.5,2024-12-13 14:16:00,2024-12-09 14:16:00,196,1470,11.76
119,14524,2001920365,10,2024-12-05 14:16:00,7.5,2024-12-06 14:16:00,2024-12-05 14:16:00,196,1470,11.76
120,14524,2001920365,10,2024-12-04 14:16:00,7.5,2024-12-06 14:16:00,2024-12-04 14:16:00,196,1470,11.76
121,14524,2001920365,10,2024-12-03 14:16:00,7.5,2024-12-06 14:16:00,2024-12-03 14:16:00,196,1470,11.76
122,14524,2001920365,10,2024-12-02 14:16:00,7.5,2024-12-06 14:16:00,2024-12-02 14:16:00,196,1470,11.76
123,14524,2001920365,10,2025-01-28 14:16:00,7.5,2025-01-28 14:16:00,2025-01-28 14:16:00,196,1470,11.76
124,14524,2001920365,10,2025-01-29 14:16:00,7.5,2025-01-29 14:16:00,2025-01-29 14:16:00,196,1470,11.76
125,14524,2001920365,10,2025-01-14 14:16:00,7.5,2025-01-14 14:16:00,2025-01-14 14:16:00,196,1470,11.76
126,14524,2001920365,10,2025-02-19 14:16:00,7.5,2025-02-19 14:16:00,2025-02-19 14:16:00,196,1470,11.76
127,14524,2001920365,10,2025-02-20 14:16:00,7.5,2025-02-20 14:16:00,2025-02-20 14:16:00,196,1470,11.76
128,14524,2001920365,10,2025-02-21 14:16:00,7.5,2025-02-21 14:16:00,2025-02-21 14:16:00,196,1470,11.76
129,14524,2001920365,10,2025-02-10 14:16:00,7.5,2025-02-11 14:16:00,2025-02-10 14:16:00,196,1470,11.76
130,14524,2001920365,10,2025-02-11 14:16:00,7.5,2025-02-11 14:16:00,2025-02-11 14:16:00,196,1470,11.76
131,14524,2001920365,10,2025-02-12 14:16:00,7.5,2025-02-12 14:16:00,2025-02-12 14:16:00,196,1470,11.76
132,14524,2001920365,10,2025-02-13 14:16:00,7.5,2025-02-13 14:16:00,2025-02-13 14:16:00,196,1470,11.76
133,14524,2001920365,10,2025-03-03 14:16:00,7.5,2025-03-03 14:16:00,2025-03-03 14:16:00,196,1470,11.76
134,14524,2001920365,10,2025-03-04 14:16:00,7.5,2025-03-04 14:16:00,2025-03-04 14:16:00,196,1470,11.76
135,14524,2001920365,10,2025-03-05 14:16:00,7.5,2025-03-05 14:16:00,2025-03-05 14:16:00,196,1470,11.76
136,14524,2001920365,10,2025-03-06 14:16:00,7.5,2025-03-06 14:16:00,2025-03-06 14:16:00,196,1470,11.76
137,14524,2001920365,10,2025-02-07 14:16:00,7.5,2025-02-07 14:16:00,2025-02-07 14:16:00,196,1470,11.76
138,14524,2001920365,10,2025-02-06 14:16:00,7.5,2025-02-06 14:16:00,2025-02-06 14:16:00,196,1470,11.76
139,14524,2001920365,10,2025-02-05 14:16:00,7.5,2025-02-06 14:16:00,2025-02-05 14:16:00,196,1470,11.76
140,14524,2001920365,10,2025-02-04 14:16:00,7.5,2025-02-06 14:16:00,2025-02-04 14:16:00,196,1470,11.76
141,14524,2001920365,10,2025-02-03 14:16:00,7.5,2025-02-06 14:16:00,2025-02-03 14:16:00,196,1470,11.76
142,14524,2001920365,10,2025-02-17 14:16:00,7.5,2025-02-18 14:16:00,2025-02-17 14:16:00,196,1470,11.76
143,14524,2001920365,10,2025-02-18 14:16:00,7.5,2025-02-18 14:16:00,2025-02-18 14:16:00,196,1470,11.76
144,14524,2001920365,10,2025-03-10 14:16:00,7.5,2025-03-11 14:16:00,2025-03-10 14:16:00,196,1470,11.76
145,14524,2001920365,10,2025-02-25 14:16:00,7.5,2025-02-26 14:16:00,2025-02-25 14:16:00,196,1470,11.76
146,14524,2001920365,10,2025-01-20 14:16:00,7.5,2025-01-23 14:16:00,2025-01-20 14:16:00,196,1470,11.76
147,14524,2001920365,10,2025-01-21 14:16:00,7.5,2025-01-23 14:16:00,2025-01-21 14:16:00,196,1470,11.76
148,14524,2001920365,10,2025-01-22 14:16:00,7.5,2025-01-23 14:16:00,2025-01-22 14:16:00,196,1470,11.76
149,14524,2001920365,10,2025-01-23 14:16:00,7.5,2025-01-23 14:16:00,2025-01-23 14:16:00,196,1470,11.76
150,14524,2001920365,10,2025-01-24 14:16:00,7.5,2025-01-24 14:16:00,2025-01-24 14:16:00,196,1470,11.76
151,14524,2001920365,10,2025-01-27 14:16:00,7.5,2025-01-27 14:16:00,2025-01-27 14:16:00,196,1470,11.76
152,14524,2001920365,10,2025-01-17 14:16:00,7.5,2025-01-17 14:16:00,2025-01-17 14:16:00,196,1470,11.76
153,14524,2001920365,10,2025-01-16 14:16:00,7.5,2025-01-16 14:16:00,2025-01-16 14:16:00,196,1470,11.76
154,14524,2001920365,10,2025-01-15 14:16:00,7.5,2025-01-15 14:16:00,2025-01-15 14:16:00,196,1470,11.76
155,14524,2001920365,10,2025-02-26 14:16:00,7.5,2025-02-26 14:16:00,2025-02-26 14:16:00,196,1470,11.76
156,14524,2001920365,10,2025-03-11 14:16:00,7.5,2025-03-11 14:16:00,2025-03-11 14:16:00,196,1470,11.76
157,14524,2001920365,10,2025-03-12 14:16:00,7.5,2025-03-12 14:16:00,2025-03-12 14:16:00,196,1470,11.76
158,14524,2001920365,10,2025-03-13 14:16:00,7.5,2025-03-13 14:16:00,2025-03-13 14:16:00,196,1470,11.76
159,14524,2001920365,10,2025-03-14 14:16:00,7.5,2025-03-14 14:16:00,2025-03-14 14:16:00,196,1470,11.76
160,14524,2001920365,10,2025-03-07 14:16:00,7.5,2025-03-14 14:16:00,2025-03-07 14:16:00,196,1470,11.76
161,14524,2001920365,10,2025-02-24 14:16:00,7.5,2025-02-26 14:16:00,2025-02-24 14:16:00,196,1470,11.76
162,14524,2001920365,10,2025-02-14 14:16:00,7.5,2025-02-14 14:16:00,2025-02-14 14:16:00,196,1470,11.76
163,14524,2001920365,10,2025-02-27 14:16:00,7.5,2025-02-27 14:16:00,2025-02-27 14:16:00,196,1470,11.76
164,14524,2001920365,10,2025-02-28 14:16:00,7.5,2025-02-28 14:16:00,2025-02-28 14:16:00,196,1470,11.76
165,14525,2001920365,10,2024-12-03 14:16:00,0.5,2025-01-27 14:16:00,2024-12-03 14:16:00,274,137,16.44
166,14525,2001920365,10,2024-12-04 14:16:00,2.0,2025-01-27 14:16:00,2024-12-04 14:16:00,274,548,16.44
167,14525,2001920365,10,2024-12-05 14:16:00,1.0,2025-01-27 14:16:00,2024-12-05 14:16:00,274,274,16.44
168,14525,2001920365,10,2024-12-06 14:16:00,2.0,2025-01-27 14:16:00,2024-12-06 14:16:00,274,548,16.44
169,14525,2001920365,10,2024-12-13 14:16:00,0.5,2024-12-19 14:16:00,2024-12-13 14:16:00,274,137,16.44
170,14525,2001920365,10,2025-01-21 14:16:00,2.0,2025-01-27 14:16:00,2025-01-21 14:16:00,256,512,15.36
171,14525,2001920365,10,2025-01-22 14:16:00,1.0,2025-01-27 14:16:00,2025-01-22 14:16:00,256,256,15.36
172,14525,2001920365,10,2025-01-24 14:16:00,1.0,2025-01-27 14:16:00,2025-01-24 14:16:00,256,256,15.36
173,14525,2001920365,10,2024-12-23 14:16:00,0.5,2025-01-07 14:16:00,2024-12-23 14:16:00,274,137,16.44
174,14525,2001920365,10,2024-12-20 14:16:00,1.0,2024-12-20 14:16:00,2024-12-20 14:16:00,274,274,16.44
175,14525,2001920365,10,2024-12-18 14:16:00,2.0,2024-12-20 14:16:00,2024-12-18 14:16:00,274,548,16.44
176,14525,2001920365,10,2024-12-17 14:16:00,1.5,2024-12-20 14:16:00,2024-12-17 14:16:00,274,411,16.44
177,14525,2001920365,10,2024-12-12 14:16:00,1.0,2024-12-19 14:16:00,2024-12-12 14:16:00,274,274,16.44
178,14525,2001920365,10,2024-12-11 14:16:00,1.0,2024-12-19 14:16:00,2024-12-11 14:16:00,274,274,16.44
179,14525,2001920365,10,2024-12-10 14:16:00,0.5,2024-12-19 14:16:00,2024-12-10 14:16:00,274,137,16.44
180,14525,2001920365,10,2024-12-09 14:16:00,0.5,2024-12-19 14:16:00,2024-12-09 14:16:00,274,137,16.44
181,14525,2001920365,10,2024-12-06 14:16:00,2.0,2024-12-19 14:16:00,2024-12-06 14:16:00,274,548,16.44
182,14525,2001920365,10,2024-12-05 14:16:00,1.0,2024-12-19 14:16:00,2024-12-05 14:16:00,274,274,16.44
183,14525,2001920365,10,2024-12-04 14:16:00,2.0,2024-12-19 14:16:00,2024-12-04 14:16:00,274,548,16.44
184,14525,2001920365,10,2024-12-03 14:16:00,0.5,2024-12-19 14:16:00,2024-12-03 14:16:00,274,137,16.44
185,14525,2001920365,10,2024-12-02 14:16:00,0.5,2024-12-19 14:16:00,2024-12-02 14:16:00,274,137,16.44
186,14525,2001920365,10,2025-02-14 14:16:00,1.0,2025-02-18 14:16:00,2025-02-14 14:16:00,256,256,15.36
187,14525,2001920365,10,2025-02-06 14:16:00,1.0,2025-02-10 14:16:00,2025-02-06 14:16:00,256,256,15.36
188,14525,2001920365,10,2025-02-21 14:16:00,0.5,2025-02-24 14:16:00,2025-02-21 14:16:00,256,128,15.36
189,14525,2001920365,10,2025-02-18 14:16:00,0.5,2025-02-24 14:16:00,2025-02-18 14:16:00,256,128,15.36
190,14525,2001920365,10,2025-02-24 14:16:00,1.0,2025-03-03 14:16:00,2025-02-24 14:16:00,256,256,15.36
191,14525,2001920365,10,2025-02-27 14:16:00,1.5,2025-03-03 14:16:00,2025-02-27 14:16:00,256,384,15.36
192,14525,2001920365,10,2025-03-04 14:16:00,1.0,2025-03-10 14:16:00,2025-03-04 14:16:00,256,256,15.36
193,14525,2001920365,10,2025-01-28 14:16:00,1.0,2025-02-03 14:16:00,2025-01-28 14:16:00,256,256,15.36
194,14525,2001920365,10,2025-01-31 14:16:00,0.5,2025-02-03 14:16:00,2025-01-31 14:16:00,256,128,15.36
195,14525,2001920365,10,2025-01-29 14:16:00,0.5,2025-02-03 14:16:00,2025-01-29 14:16:00,256,128,15.36
196,14525,2001920365,10,2025-02-12 14:16:00,1.0,2025-02-18 14:16:00,2025-02-12 14:16:00,256,256,15.36
197,14525,2001920365,10,2025-02-13 14:16:00,1.0,2025-02-18 14:16:00,2025-02-13 14:16:00,256,256,15.36
198,14525,2001920365,10,2025-01-08 14:16:00,1.0,2025-01-20 14:16:00,2025-01-08 14:16:00,256,256,15.36
199,14525,2001920365,10,2025-01-14 14:16:00,2.0,2025-01-20 14:16:00,2025-01-14 14:16:00,256,512,15.36
200,14525,2001920365,10,2025-01-15 14:16:00,1.5,2025-01-20 14:16:00,2025-01-15 14:16:00,256,384,15.36
201,14525,2001920365,10,2025-01-17 14:16:00,2.0,2025-01-20 14:16:00,2025-01-17 14:16:00,256,512,15.36
202,14525,2001920365,10,2024-12-02 14:16:00,-0.5,2025-01-22 14:16:00,2024-12-02 14:16:00,274,-137,16.44
203,14525,2001920365,10,2024-12-03 14:16:00,-0.5,2025-01-22 14:16:00,2024-12-03 14:16:00,274,-137,16.44
204,14525,2001920365,10,2024-12-04 14:16:00,-2.0,2025-01-22 14:16:00,2024-12-04 14:16:00,274,-548,16.44
205,14525,2001920365,10,2024-12-05 14:16:00,-1.0,2025-01-22 14:16:00,2024-12-05 14:16:00,274,-274,16.44
206,14525,2001920365,10,2024-12-06 14:16:00,-2.0,2025-01-22 14:16:00,2024-12-06 14:16:00,274,-548,16.44
207,14525,2001920365,10,2024-12-02 14:16:00,0.5,2025-01-27 14:16:00,2024-12-02 14:16:00,274,137,16.44
208,14525,2001920365,40,2024-12-04 14:16:00,1.0,2025-01-27 14:16:00,2024-12-04 14:16:00,274,274,16.44
209,14525,2001920365,40,2024-12-05 14:16:00,1.0,2025-01-27 14:16:00,2024-12-05 14:16:00,274,274,16.44
210,14525,2001920365,40,2024-12-20 14:16:00,1.0,2024-12-20 14:16:00,2024-12-20 14:16:00,274,274,16.44
211,14525,2001920365,40,2024-12-18 14:16:00,1.0,2024-12-20 14:16:00,2024-12-18 14:16:00,274,274,16.44
212,14525,2001920365,40,2024-12-17 14:16:00,2.0,2024-12-20 14:16:00,2024-12-17 14:16:00,274,548,16.44
213,14525,2001920365,40,2025-01-15 14:16:00,1.0,2025-01-22 14:16:00,2025-01-15 14:16:00,256,256,15.36
214,14525,2001920365,40,2024-12-04 14:16:00,-1.0,2025-01-22 14:16:00,2024-12-04 14:16:00,274,-274,16.44
215,14525,2001920365,40,2024-12-05 14:16:00,-1.0,2025-01-22 14:16:00,2024-12-05 14:16:00,274,-274,16.44
216,14525,2001920365,40,2024-12-05 14:16:00,1.0,2024-12-19 14:16:00,2024-12-05 14:16:00,274,274,16.44
217,14525,2001920365,40,2024-12-04 14:16:00,1.0,2024-12-19 14:16:00,2024-12-04 14:16:00,274,274,16.44
